"","Plot","date.time","Morning","size","file"
"1","IF01",2026-03-01 17:40:00,0,13.73,"SMM2-27_20260301_174000.wav"
"2","IF01",2026-03-01 18:40:00,0,13.73,"SMM2-27_20260301_184000.wav"
"3","IF01",2026-03-01 19:40:00,0,13.73,"SMM2-27_20260301_194000.wav"
"4","IF01",2026-03-01 20:40:00,0,13.73,"SMM2-27_20260301_204000.wav"
"5","IF01",2026-03-01 21:40:00,0,13.73,"SMM2-27_20260301_214000.wav"
"6","IF01",2026-03-01 22:40:00,0,13.73,"SMM2-27_20260301_224000.wav"
"7","IF01",2026-03-01 23:40:00,0,13.73,"SMM2-27_20260301_234000.wav"
"8","IF01",2026-03-02 00:40:00,0,13.73,"SMM2-27_20260302_004000.wav"
"9","IF01",2026-03-02 01:40:00,0,13.73,"SMM2-27_20260302_014000.wav"
"10","IF01",2026-03-02 02:40:00,0,13.73,"SMM2-27_20260302_024000.wav"
"11","IF01",2026-03-02 03:40:00,0,13.73,"SMM2-27_20260302_034000.wav"
"12","IF01",2026-03-02 04:40:00,0,13.73,"SMM2-27_20260302_044000.wav"
"13","IF01",2026-03-02 05:40:00,0,13.73,"SMM2-27_20260302_054000.wav"
"14","IF01",2026-03-02 06:13:00,1,164.8,"SMM2-27_20260302_061300.wav"
"15","IF01",2026-03-02 07:13:02,1,164.7,"SMM2-27_20260302_071302.wav"
"16","IF01",2026-03-02 17:41:00,0,13.73,"SMM2-27_20260302_174100.wav"
"17","IF01",2026-03-02 18:41:00,0,13.73,"SMM2-27_20260302_184100.wav"
"18","IF01",2026-03-02 19:41:00,0,13.73,"SMM2-27_20260302_194100.wav"
"19","IF01",2026-03-02 20:41:00,0,13.73,"SMM2-27_20260302_204100.wav"
"20","IF01",2026-03-02 21:41:00,0,13.73,"SMM2-27_20260302_214100.wav"
"21","IF01",2026-03-02 22:41:00,0,13.73,"SMM2-27_20260302_224100.wav"
"22","IF01",2026-03-02 23:41:00,0,13.73,"SMM2-27_20260302_234100.wav"
"23","IF01",2026-03-03 00:41:00,0,13.73,"SMM2-27_20260303_004100.wav"
"24","IF01",2026-03-03 01:41:00,0,13.73,"SMM2-27_20260303_014100.wav"
"25","IF01",2026-03-03 02:41:00,0,13.73,"SMM2-27_20260303_024100.wav"
"26","IF01",2026-03-03 03:41:00,0,13.73,"SMM2-27_20260303_034100.wav"
"27","IF01",2026-03-03 04:41:00,0,13.73,"SMM2-27_20260303_044100.wav"
"28","IF01",2026-03-03 05:41:00,0,13.73,"SMM2-27_20260303_054100.wav"
"29","IF01",2026-03-03 06:12:00,1,164.8,"SMM2-27_20260303_061200.wav"
"30","IF01",2026-03-03 07:12:02,1,164.7,"SMM2-27_20260303_071202.wav"
"31","IF01",2026-03-03 17:42:00,0,13.73,"SMM2-27_20260303_174200.wav"
"32","IF01",2026-03-03 18:42:00,0,13.73,"SMM2-27_20260303_184200.wav"
"33","IF01",2026-03-03 19:42:00,0,13.73,"SMM2-27_20260303_194200.wav"
"34","IF01",2026-03-03 20:42:00,0,13.73,"SMM2-27_20260303_204200.wav"
"35","IF01",2026-03-03 21:42:00,0,13.73,"SMM2-27_20260303_214200.wav"
"36","IF01",2026-03-03 22:42:00,0,13.73,"SMM2-27_20260303_224200.wav"
"37","IF01",2026-03-03 23:42:00,0,13.73,"SMM2-27_20260303_234200.wav"
"38","IF01",2026-03-04 00:42:00,0,13.73,"SMM2-27_20260304_004200.wav"
"39","IF01",2026-03-04 01:42:00,0,13.73,"SMM2-27_20260304_014200.wav"
"40","IF01",2026-03-04 02:42:00,0,13.73,"SMM2-27_20260304_024200.wav"
"41","IF01",2026-03-04 03:42:00,0,13.73,"SMM2-27_20260304_034200.wav"
"42","IF01",2026-03-04 04:42:00,0,13.73,"SMM2-27_20260304_044200.wav"
"43","IF01",2026-03-04 05:42:00,0,13.73,"SMM2-27_20260304_054200.wav"
"44","IF01",2026-03-04 06:11:00,1,164.8,"SMM2-27_20260304_061100.wav"
"45","IF01",2026-03-04 07:11:02,1,164.7,"SMM2-27_20260304_071102.wav"
"46","IF01",2026-03-04 17:42:00,0,13.73,"SMM2-27_20260304_174200.wav"
"47","IF01",2026-03-04 18:42:00,0,13.73,"SMM2-27_20260304_184200.wav"
"48","IF01",2026-03-04 19:42:00,0,13.73,"SMM2-27_20260304_194200.wav"
"49","IF01",2026-03-04 20:42:00,0,13.73,"SMM2-27_20260304_204200.wav"
"50","IF01",2026-03-04 21:42:00,0,13.73,"SMM2-27_20260304_214200.wav"
"51","IF01",2026-03-04 22:42:00,0,13.73,"SMM2-27_20260304_224200.wav"
"52","IF01",2026-03-04 23:42:00,0,13.73,"SMM2-27_20260304_234200.wav"
"53","IF01",2026-03-05 00:42:00,0,13.73,"SMM2-27_20260305_004200.wav"
"54","IF01",2026-03-05 01:42:00,0,13.73,"SMM2-27_20260305_014200.wav"
"55","IF01",2026-03-05 02:42:00,0,13.73,"SMM2-27_20260305_024200.wav"
"56","IF01",2026-03-05 03:42:00,0,13.73,"SMM2-27_20260305_034200.wav"
"57","IF01",2026-03-05 04:42:00,0,13.73,"SMM2-27_20260305_044200.wav"
"58","IF01",2026-03-05 05:42:00,0,13.73,"SMM2-27_20260305_054200.wav"
"59","IF01",2026-03-05 06:09:00,1,164.8,"SMM2-27_20260305_060900.wav"
"60","IF01",2026-03-05 07:09:02,1,164.7,"SMM2-27_20260305_070902.wav"
"61","IF01",2026-03-05 17:43:00,0,13.73,"SMM2-27_20260305_174300.wav"
"62","IF01",2026-03-05 18:43:00,0,13.73,"SMM2-27_20260305_184300.wav"
"63","IF01",2026-03-05 19:43:00,0,13.73,"SMM2-27_20260305_194300.wav"
"64","IF01",2026-03-05 20:43:00,0,13.73,"SMM2-27_20260305_204300.wav"
"65","IF01",2026-03-05 21:43:00,0,13.73,"SMM2-27_20260305_214300.wav"
"66","IF01",2026-03-05 22:43:00,0,13.73,"SMM2-27_20260305_224300.wav"
"67","IF01",2026-03-05 23:43:00,0,13.73,"SMM2-27_20260305_234300.wav"
"68","IF01",2026-03-06 00:43:00,0,13.73,"SMM2-27_20260306_004300.wav"
"69","IF01",2026-03-06 01:43:00,0,13.73,"SMM2-27_20260306_014300.wav"
"70","IF01",2026-03-06 02:43:00,0,13.73,"SMM2-27_20260306_024300.wav"
"71","IF01",2026-03-06 03:43:00,0,13.73,"SMM2-27_20260306_034300.wav"
"72","IF01",2026-03-06 04:43:00,0,13.73,"SMM2-27_20260306_044300.wav"
"73","IF01",2026-03-06 05:43:00,0,13.73,"SMM2-27_20260306_054300.wav"
"74","IF01",2026-03-06 06:08:00,1,164.8,"SMM2-27_20260306_060800.wav"
"75","IF01",2026-03-06 07:08:02,1,164.7,"SMM2-27_20260306_070802.wav"
"76","IF01",2026-03-06 17:44:00,0,13.73,"SMM2-27_20260306_174400.wav"
"77","IF01",2026-03-06 18:44:00,0,13.73,"SMM2-27_20260306_184400.wav"
"78","IF01",2026-03-06 19:44:00,0,13.73,"SMM2-27_20260306_194400.wav"
"79","IF01",2026-03-06 20:44:00,0,13.73,"SMM2-27_20260306_204400.wav"
"80","IF01",2026-03-06 21:44:00,0,13.73,"SMM2-27_20260306_214400.wav"
"81","IF01",2026-03-06 22:44:00,0,13.73,"SMM2-27_20260306_224400.wav"
"82","IF01",2026-03-06 23:44:00,0,13.73,"SMM2-27_20260306_234400.wav"
"83","IF01",2026-03-07 00:44:00,0,13.73,"SMM2-27_20260307_004400.wav"
"84","IF01",2026-03-07 01:44:00,0,13.73,"SMM2-27_20260307_014400.wav"
"85","IF01",2026-03-07 02:44:00,0,13.73,"SMM2-27_20260307_024400.wav"
"86","IF01",2026-03-07 03:44:00,0,13.73,"SMM2-27_20260307_034400.wav"
"87","IF01",2026-03-07 04:44:00,0,13.73,"SMM2-27_20260307_044400.wav"
"88","IF01",2026-03-07 05:44:00,0,13.73,"SMM2-27_20260307_054400.wav"
"89","IF01",2026-03-07 06:07:00,1,164.8,"SMM2-27_20260307_060700.wav"
"90","IF01",2026-03-07 07:07:02,1,164.7,"SMM2-27_20260307_070702.wav"
"91","IF01",2026-03-07 17:45:00,0,13.73,"SMM2-27_20260307_174500.wav"
"92","IF01",2026-03-07 18:45:00,0,13.73,"SMM2-27_20260307_184500.wav"
"93","IF01",2026-03-07 19:45:00,0,13.73,"SMM2-27_20260307_194500.wav"
"94","IF01",2026-03-07 20:45:00,0,13.73,"SMM2-27_20260307_204500.wav"
"95","IF01",2026-03-07 21:45:00,0,13.73,"SMM2-27_20260307_214500.wav"
"96","IF01",2026-03-07 22:45:00,0,13.73,"SMM2-27_20260307_224500.wav"
"97","IF01",2026-03-07 23:45:00,0,13.73,"SMM2-27_20260307_234500.wav"
"98","IF01",2026-03-08 00:45:00,0,13.73,"SMM2-27_20260308_004500.wav"
"99","IF01",2026-03-08 01:45:00,0,13.73,"SMM2-27_20260308_014500.wav"
"100","IF01",2026-03-08 02:45:00,0,13.73,"SMM2-27_20260308_024500.wav"
"101","IF01",2026-03-08 03:45:00,0,13.73,"SMM2-27_20260308_034500.wav"
"102","IF01",2026-03-08 04:45:00,0,13.73,"SMM2-27_20260308_044500.wav"
"103","IF01",2026-03-08 05:45:00,0,13.73,"SMM2-27_20260308_054500.wav"
"104","IF01",2026-03-08 06:05:00,1,164.8,"SMM2-27_20260308_060500.wav"
"105","IF01",2026-03-08 07:05:02,1,164.7,"SMM2-27_20260308_070502.wav"
"106","IF01",2026-03-08 17:46:00,0,13.73,"SMM2-27_20260308_174600.wav"
"107","IF01",2026-03-08 18:46:00,0,13.73,"SMM2-27_20260308_184600.wav"
"108","IF01",2026-03-08 19:46:00,0,13.73,"SMM2-27_20260308_194600.wav"
"109","IF01",2026-03-08 20:46:00,0,13.73,"SMM2-27_20260308_204600.wav"
"110","IF01",2026-03-08 21:46:00,0,13.73,"SMM2-27_20260308_214600.wav"
"111","IF01",2026-03-08 22:46:00,0,13.73,"SMM2-27_20260308_224600.wav"
"112","IF01",2026-03-08 23:46:00,0,13.73,"SMM2-27_20260308_234600.wav"
"113","IF01",2026-03-09 00:46:00,0,13.73,"SMM2-27_20260309_004600.wav"
"114","IF01",2026-03-09 01:46:00,0,13.73,"SMM2-27_20260309_014600.wav"
